row_idx,category,id,owner,datetaken,title,tags,latitude,longitude,place_id,url_n,img_id,text,country_code,country,region,subregion,city,cluster_id,entities
3084,gate,53521023405,198773797@N07,1707346231,Fushimi Inari cat,fushimiinari cat kyoto torii,34.966823,135.773946,,https://live.staticflickr.com/65535/53521023405_953989a133_n.jpg,gate-34.966823-135.773946-1707346231-198773797@N07-53521023405-n.jpg,Fushimi Inari cat fushimiinari cat kyoto torii,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3085,gate,53517778976,98786299@N00,1680002524,Walking Along Thousands of Red Gates,fushimiinaritaisha fuhimiward kyoto japan shrine temple shintoshrine sembontorii torii gate red redgate path people pattern lightsandshadows light outdoor sony sonya6000 a6000 selp1650 1xp raw photomatix hdr qualityhdr qualityhdrphotography fav100,34.967205,135.773289,,https://live.staticflickr.com/65535/53517778976_7f422e6c99_n.jpg,gate-34.967205-135.773289-1680002524-98786299@N00-53517778976-n.jpg,Walking Along Thousands of Red Gates fushimiinaritaisha fuhimiward kyoto japan shrine temple shintoshrine sembontorii torii gate red redgate path people pattern lightsandshadows light outdoor sony sonya6000 a6000 selp1650 1xp raw photomatix hdr qualityhdr qualityhdrphotography fav100,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3086,gate,53459063708,17505943@N00,1681330415,Yasaka shrine gate,kyoto japan shrine night lights gate,35.003769,135.777397,,https://live.staticflickr.com/65535/53459063708_13c69030a1_n.jpg,gate-35.003769-135.777397-1681330415-17505943@N00-53459063708-n.jpg,Yasaka shrine gate kyoto japan shrine night lights gate,JP,Japan,Asia,Eastern Asia,Kyoto,9,""
3087,gate,53449174292,37629612@N03,1679632439,Fushimi Inari,tamrone28200mmf2856a071 kyoto 3xp hdr luminar fushimiinari japan sonyα1 alpha1 fushimiinaritaisha ilce1 sony sonyalpha gates red redgates shrine torii toriigates,34.967752,135.779477,,https://live.staticflickr.com/65535/53449174292_2b171862c7_n.jpg,gate-34.967752-135.779477-1679632439-37629612@N03-53449174292-n.jpg,Fushimi Inari tamrone28200mmf2856a071 kyoto 3xp hdr luminar fushimiinari japan sonyα1 alpha1 fushimiinaritaisha ilce1 sony sonyalpha gates red redgates shrine torii toriigates,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3088,gate,53442269546,47101165@N00,1700301798,Fushimi Inari-taisha Shrine,japan kyoto mtinari torii fushimiinaritaisha fushimiinari,34.96699,135.785404,,https://live.staticflickr.com/65535/53442269546_1a92e9cae5_n.jpg,gate-34.966990-135.785404-1700301798-47101165@N00-53442269546-n.jpg,Fushimi Inari-taisha Shrine japan kyoto mtinari torii fushimiinaritaisha fushimiinari,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3089,gate,53440988469,89165847@N00,1699061021,People on Sanmon Balcony,kyoto japan phiolosopherpath eikandotemple buddhist religion belief sanmon gate large balcony,35.0115,135.793113,,https://live.staticflickr.com/65535/53440988469_be54c117d3_n.jpg,gate-35.011500-135.793113-1699061021-89165847@N00-53440988469-n.jpg,People on Sanmon Balcony kyoto japan phiolosopherpath eikandotemple buddhist religion belief sanmon gate large balcony,JP,Japan,Asia,Eastern Asia,Kyoto,14,sanmon gate
3090,gate,53440799678,89165847@N00,1699060911,Pillars and Doors,kyoto japan philosopherpath eikandotemple buddhist religion wood pillars doors sanmon gate,35.01128,135.792669,,https://live.staticflickr.com/65535/53440799678_5dd6057af2_n.jpg,gate-35.011280-135.792669-1699060911-89165847@N00-53440799678-n.jpg,Pillars and Doors kyoto japan philosopherpath eikandotemple buddhist religion wood pillars doors sanmon gate,JP,Japan,Asia,Eastern Asia,Kyoto,14,""
3091,gate,53440656581,89165847@N00,1699060828,Posing in Temple Gateway,kyoto japan philosopherpath eikandotemple buddhist sanmon gateway posing,35.011483,135.792388,,https://live.staticflickr.com/65535/53440656581_4735908682_n.jpg,gate-35.011483-135.792388-1699060828-89165847@N00-53440656581-n.jpg,Posing in Temple Gateway kyoto japan philosopherpath eikandotemple buddhist sanmon gateway posing,JP,Japan,Asia,Eastern Asia,Kyoto,14,""
3092,gate,53439811083,89165847@N00,1699060768,A Sanmon Perspective,kyoto japan philosopherpath eikandotemple steps sanmon gate perspective,35.011297,135.792333,,https://live.staticflickr.com/65535/53439811083_90fca8fb5b_n.jpg,gate-35.011297-135.792333-1699060768-89165847@N00-53439811083-n.jpg,A Sanmon Perspective kyoto japan philosopherpath eikandotemple steps sanmon gate perspective,JP,Japan,Asia,Eastern Asia,Kyoto,14,""
3093,gate,53439624806,89165847@N00,1699060680,Giant Sanmon,kyoto japan philosopherpath sanmon large gateway steps temple nanzenjitemple,35.011269,135.791747,,https://live.staticflickr.com/65535/53439624806_f6256253d8_n.jpg,gate-35.011269-135.791747-1699060680-89165847@N00-53439624806-n.jpg,Giant Sanmon kyoto japan philosopherpath sanmon large gateway steps temple nanzenjitemple,JP,Japan,Asia,Eastern Asia,Kyoto,14,""
3094,gate,53431197131,199596937@N02,1700449508,Fushimi Inari Shrine - Torii Gates | DSC05670,fushimiinarishrine kyotoattractions shintospirituality toriigates mountinari spiritualjourney culturalheritage naturalbeauty kyotolandmarks panoramicviews devotionalofferings sereneponds japanesetraditions spiritualreverence vibrantculture sacredmountain tranquilpathways mysticalexploration iconiclandmarks japaneseshrines torii,34.967218,135.773109,,https://live.staticflickr.com/65535/53431197131_c51c3f0b5f_n.jpg,gate-34.967218-135.773109-1700449508-199596937@N02-53431197131-n.jpg,Fushimi Inari Shrine - Torii Gates | DSC05670 fushimiinarishrine kyotoattractions shintospirituality toriigates mountinari spiritualjourney culturalheritage naturalbeauty kyotolandmarks panoramicviews devotionalofferings sereneponds japanesetraditions spiritualreverence vibrantculture sacredmountain tranquilpathways mysticalexploration iconiclandmarks japaneseshrines torii,JP,Japan,Asia,Eastern Asia,Kyoto,10,torii gates
3095,gate,53429781036,89165847@N00,1698972180,Misty Sanmon,kyoto japan temple entrance gate chionin sanmon grand spectacular steps misty,35.005016,135.780438,,https://live.staticflickr.com/65535/53429781036_68a0f12615_n.jpg,gate-35.005016-135.780438-1698972180-89165847@N00-53429781036-n.jpg,Misty Sanmon kyoto japan temple entrance gate chionin sanmon grand spectacular steps misty,JP,Japan,Asia,Eastern Asia,Kyoto,8,""
3096,gate,53429914255,89165847@N00,1698971943,A Portal to Autumn,kyoto japan temple buddhist gate sanmon religion belief mist wooden autumn,35.004838,135.78125,,https://live.staticflickr.com/65535/53429914255_23bec699cf_n.jpg,gate-35.004838-135.781250-1698971943-89165847@N00-53429914255-n.jpg,A Portal to Autumn kyoto japan temple buddhist gate sanmon religion belief mist wooden autumn,JP,Japan,Asia,Eastern Asia,Kyoto,8,""
3097,gate,53429647323,89165847@N00,1698971960,Steep Stairs,kyoto japan temple buddhist gate sanmon religion belief mist wooden stairway contemplation change steep,35.004833,135.781163,,https://live.staticflickr.com/65535/53429647323_c13eb3e53a_n.jpg,gate-35.004833-135.781163-1698971960-89165847@N00-53429647323-n.jpg,Steep Stairs kyoto japan temple buddhist gate sanmon religion belief mist wooden stairway contemplation change steep,JP,Japan,Asia,Eastern Asia,Kyoto,8,""
3098,gate,53428557807,89165847@N00,1698971740,Side Stairs,kyoto japan temple buddhist chionin sanmon wooden gate religion belief stairs side gallery,35.004558,135.781866,,https://live.staticflickr.com/65535/53428557807_e098148a4e_n.jpg,gate-35.004558-135.781866-1698971740-89165847@N00-53428557807-n.jpg,Side Stairs kyoto japan temple buddhist chionin sanmon wooden gate religion belief stairs side gallery,JP,Japan,Asia,Eastern Asia,Kyoto,8,""
3099,gate,53428567499,89165847@N00,1698971483,Steps to Chion-in Sanmon,kyoto japan temple buddhist chionin steps religion belief sanmon gateway imposing grand,35.00485,135.781511,,https://live.staticflickr.com/65535/53428567499_504328346b_n.jpg,gate-35.004850-135.781511-1698971483-89165847@N00-53428567499-n.jpg,Steps to Chion-in Sanmon kyoto japan temple buddhist chionin steps religion belief sanmon gateway imposing grand,JP,Japan,Asia,Eastern Asia,Kyoto,8,""
3100,gate,53427507349,89165847@N00,1698970585,Steps to the Sanmon,kyoto japan steps sanmon gate chionin temple buddhist wooden,35.00635,135.782172,,https://live.staticflickr.com/65535/53427507349_9a18426363_n.jpg,gate-35.006350-135.782172-1698970585-89165847@N00-53427507349-n.jpg,Steps to the Sanmon kyoto japan steps sanmon gate chionin temple buddhist wooden,JP,Japan,Asia,Eastern Asia,Kyoto,8,sanmon gate
3101,gate,53425923856,8024836@N04,1703139156,Fushimi Inari Taisha Sembon Torii,kyoto japan scenery torii thousand gate,34.969344,135.781127,,https://live.staticflickr.com/65535/53425923856_5013e253aa_n.jpg,gate-34.969344-135.781127-1703139156-8024836@N04-53425923856-n.jpg,Fushimi Inari Taisha Sembon Torii kyoto japan scenery torii thousand gate,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3102,gate,53426246464,8024836@N04,1703138065,Fushimi Inari Taisha Sembon Torii,kyoto japan scenery torii thousand gate,34.969513,135.778655,,https://live.staticflickr.com/65535/53426246464_50366219b2_n.jpg,gate-34.969513-135.778655-1703138065-8024836@N04-53426246464-n.jpg,Fushimi Inari Taisha Sembon Torii kyoto japan scenery torii thousand gate,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3103,gate,53426348605,8024836@N04,1703138897,Fushimi Inari Taisha Sembon Torii,kyoto japan scenery torii thousand gate,34.96955,135.780777,,https://live.staticflickr.com/65535/53426348605_cd29c42323_n.jpg,gate-34.969550-135.780777-1703138897-8024836@N04-53426348605-n.jpg,Fushimi Inari Taisha Sembon Torii kyoto japan scenery torii thousand gate,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3104,gate,53425790583,8024836@N04,1703139111,Fushimi Inari Taisha Sembon Torii,kyoto japan scenery torii thousand gate,34.969216,135.781205,,https://live.staticflickr.com/65535/53425790583_900964e94e_n.jpg,gate-34.969216-135.781205-1703139111-8024836@N04-53425790583-n.jpg,Fushimi Inari Taisha Sembon Torii kyoto japan scenery torii thousand gate,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3105,gate,53425790348,8024836@N04,1703137930,Fushimi Inari Taisha Sembon Torii,kyoto japan scenery torii thousand gate,34.968608,135.778594,,https://live.staticflickr.com/65535/53425790348_2ef8177804_n.jpg,gate-34.968608-135.778594-1703137930-8024836@N04-53425790348-n.jpg,Fushimi Inari Taisha Sembon Torii kyoto japan scenery torii thousand gate,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3106,gate,53425392434,89165847@N00,1698903398,Back to the Lay World,kyoto japan fushimiinari torii gate end visitors religion shrine shinto,34.967577,135.773744,,https://live.staticflickr.com/65535/53425392434_b83e23e539_n.jpg,gate-34.967577-135.773744-1698903398-89165847@N00-53425392434-n.jpg,Back to the Lay World kyoto japan fushimiinari torii gate end visitors religion shrine shinto,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3107,gate,53423449791,89165847@N00,1698901515,Religious Symbols,kyoto japan shinto shrine fushimiinari relgion belief culture symbols torii ribbons,34.970191,135.777683,,https://live.staticflickr.com/65535/53423449791_e8c9a8bb61_n.jpg,gate-34.970191-135.777683-1698901515-89165847@N00-53423449791-n.jpg,Religious Symbols kyoto japan shinto shrine fushimiinari relgion belief culture symbols torii ribbons,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3108,gate,53423759619,89165847@N00,1698900411,Various Torii,kyoto japan shinto shrine fushimiinari religion belief torii wood concrete,34.968169,135.778469,,https://live.staticflickr.com/65535/53423759619_4f0497a71c_n.jpg,gate-34.968169-135.778469-1698900411-89165847@N00-53423759619-n.jpg,Various Torii kyoto japan shinto shrine fushimiinari religion belief torii wood concrete,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3109,gate,53423751309,89165847@N00,1698900181,Happy Visitors,kyoto japan fushimiinari shrine shinto religion belief torii happy smiing path passage,34.968086,135.776916,,https://live.staticflickr.com/65535/53423751309_4fd023b21a_n.jpg,gate-34.968086-135.776916-1698900181-89165847@N00-53423751309-n.jpg,Happy Visitors kyoto japan fushimiinari shrine shinto religion belief torii happy smiing path passage,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3110,gate,53423751319,89165847@N00,1698899237,Me (Eyes Closed) and Torii,kyoto japan fushimiinari shrine shinto religion belief torii mc,34.966555,135.775744,,https://live.staticflickr.com/65535/53423751319_7c0612b7d8_n.jpg,gate-34.966555-135.775744-1698899237-89165847@N00-53423751319-n.jpg,Me (Eyes Closed) and Torii kyoto japan fushimiinari shrine shinto religion belief torii mc,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3111,gate,53423856155,89165847@N00,1698900154,Forest Beyond Torii,kyoto japan shrine shinto fushimiinari religion forest pillars torii,34.966669,135.775891,,https://live.staticflickr.com/65535/53423856155_28541fcea2_n.jpg,gate-34.966669-135.775891-1698900154-89165847@N00-53423856155-n.jpg,Forest Beyond Torii kyoto japan shrine shinto fushimiinari religion forest pillars torii,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3112,gate,53423330418,89165847@N00,1698898999,Towards Enlightenment,kyoto japan shinto shrine fushimiinari torii gates religion passge path arches,34.967192,135.774396,,https://live.staticflickr.com/65535/53423330418_401d71ebcf_n.jpg,gate-34.967192-135.774396-1698898999-89165847@N00-53423330418-n.jpg,Towards Enlightenment kyoto japan shinto shrine fushimiinari torii gates religion passge path arches,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3113,gate,53423586415,89165847@N00,1698898878,Torii Passage,kyoto japan shrine shinto religion fushimiinari torii gates arches symbols coilumns passage path,34.967122,135.77413,,https://live.staticflickr.com/65535/53423586415_c3a8800660_n.jpg,gate-34.967122-135.774130-1698898878-89165847@N00-53423586415-n.jpg,Torii Passage kyoto japan shrine shinto religion fushimiinari torii gates arches symbols coilumns passage path,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3114,gate,53423475699,89165847@N00,1698898793,To the Next Stage,kyoto japan shrine shinto religion fushimiinari torii gates arches symbols,34.96713,135.773763,,https://live.staticflickr.com/65535/53423475699_03e5414e9c_n.jpg,gate-34.967130-135.773763-1698898793-89165847@N00-53423475699-n.jpg,To the Next Stage kyoto japan shrine shinto religion fushimiinari torii gates arches symbols,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3115,gate,53421817381,89165847@N00,1698897727,The Climb Begins,kyoto japan torii gate shrine shinto religion fushimiinari symbol,34.96786,135.771971,,https://live.staticflickr.com/65535/53421817381_76ddd10bc2_n.jpg,gate-34.967860-135.771971-1698897727-89165847@N00-53421817381-n.jpg,The Climb Begins kyoto japan torii gate shrine shinto religion fushimiinari symbol,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3116,gate,53419084879,89165847@N00,1698826876,Torii Over the Road,kyoto japan gate street shinto torrii arch symbol big religion,35.011983,135.78278,,https://live.staticflickr.com/65535/53419084879_82be4bd5a4_n.jpg,gate-35.011983-135.782780-1698826876-89165847@N00-53419084879-n.jpg,Torii Over the Road kyoto japan gate street shinto torrii arch symbol big religion,JP,Japan,Asia,Eastern Asia,Kyoto,8,""
3117,gate,53406814347,62356909@N05,1578073340,The Walk,kyoto kyōto japan travel traveling travelphotography shintoshrine shinto fushimiinaritaisha fushimiinari fushimi colorful torii asia 5d canon5dmarkiv canon5d canon canonef2470mmf28liiusm canonef2470mm canonef2470mmf28l desomnis uprightformat person candid walking spiritual path throughherlens,34.968338,135.781697,,https://live.staticflickr.com/65535/53406814347_fb5b9c2a01_n.jpg,gate-34.968338-135.781697-1578073340-62356909@N05-53406814347-n.jpg,The Walk kyoto kyōto japan travel traveling travelphotography shintoshrine shinto fushimiinaritaisha fushimiinari fushimi colorful torii asia 5d canon5dmarkiv canon5d canon canonef2470mmf28liiusm canonef2470mm canonef2470mmf28l desomnis uprightformat person candid walking spiritual path throughherlens,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3118,gate,53389263797,17505943@N00,1681032508,Golden decorations,kyoto japan castle gate,35.012577,135.750285,,https://live.staticflickr.com/65535/53389263797_f30e7f6828_n.jpg,gate-35.012577-135.750285-1681032508-17505943@N00-53389263797-n.jpg,Golden decorations kyoto japan castle gate,JP,Japan,Asia,Eastern Asia,Kyoto,13,""
3119,gate,53381574131,75595126@N00,1701575716,B/W #2475,fujifilmgfx100s fujinongf45100mmf4rlmoiswr autumn fall fence gate shinto shintō shrine stone torii 神道 鳥居,34.96862,135.785362,,https://live.staticflickr.com/65535/53381574131_36814f79e7_n.jpg,gate-34.968620-135.785362-1701575716-75595126@N00-53381574131-n.jpg,B/W #2475 fujifilmgfx100s fujinongf45100mmf4rlmoiswr autumn fall fence gate shinto shintō shrine stone torii 神道 鳥居,JP,Japan,Asia,Eastern Asia,Kyoto,10,""
3120,gate,53375208085,17505943@N00,1681030764,Guard at the palace gate,kyoto japan castle gate,35.012946,135.751487,,https://live.staticflickr.com/65535/53375208085_94051f384c_n.jpg,gate-35.012946-135.751487-1681030764-17505943@N00-53375208085-n.jpg,Guard at the palace gate kyoto japan castle gate,JP,Japan,Asia,Eastern Asia,Kyoto,13,""
3121,gate,53290060802,98292463@N00,1695609628,Sanmon Chion-In Temple,2023 japan september autumn chionin expansive gate huge kyoto sanmon steps temple,35.005253,135.781595,,https://live.staticflickr.com/65535/53290060802_37f62ca444_n.jpg,gate-35.005253-135.781595-1695609628-98292463@N00-53290060802-n.jpg,Sanmon Chion-In Temple 2023 japan september autumn chionin expansive gate huge kyoto sanmon steps temple,JP,Japan,Asia,Eastern Asia,Kyoto,8,""
